date,time,steps
2025-02-04,15:48,31
2025-02-04,15:49,20
2025-02-04,15:50,51
2025-02-04,15:51,53
2025-02-04,15:53,74
2025-02-04,15:54,68
2025-02-04,15:55,67
2025-02-04,15:56,53
2025-02-04,15:57,44
2025-02-04,16:04,19
2025-02-04,16:05,48
2025-02-04,16:06,92
2025-02-04,16:07,77
2025-02-04,16:08,14
2025-02-04,16:09,60
2025-02-04,16:10,41
2025-02-04,16:12,51
2025-02-04,16:13,56
2025-02-04,16:14,127
2025-02-04,16:15,68
2025-02-04,16:16,14
2025-02-04,16:19,9
2025-02-04,16:20,21
2025-02-04,16:24,14
2025-02-04,16:26,19
2025-02-04,16:38,37
2025-02-04,16:39,22
2025-02-04,16:40,46
2025-02-04,16:41,22
2025-02-04,16:43,61
2025-02-04,16:44,70
2025-02-04,16:45,2
2025-02-04,16:49,10
2025-02-04,16:50,9
2025-02-04,16:57,47
2025-02-04,16:58,56
2025-02-04,16:59,61
2025-02-04,17:00,50
2025-02-04,17:01,26
2025-02-04,17:02,32
2025-02-04,17:04,8
2025-02-04,17:05,5
2025-02-04,17:06,23
2025-02-04,17:07,41
2025-02-04,17:08,23
2025-02-04,17:09,4
2025-02-04,17:13,26
2025-02-04,17:14,35
2025-02-04,17:16,5
2025-02-04,17:18,81
2025-02-04,17:19,43
2025-02-04,17:28,25
2025-02-04,17:29,38
2025-02-04,17:30,75
2025-02-04,17:31,8
2025-02-04,17:32,39
2025-02-04,17:33,1
2025-02-04,17:34,10
2025-02-04,17:35,27
2025-02-04,17:37,15
2025-02-04,17:38,6
2025-02-04,17:39,58
2025-02-04,17:40,64
2025-02-04,17:41,69
2025-02-04,17:42,5
2025-02-04,17:43,16
2025-02-04,17:45,12
2025-02-04,17:46,36
2025-02-04,17:47,87
2025-02-04,17:48,28
2025-02-04,17:49,77
2025-02-04,17:50,23
2025-02-04,17:51,17
2025-02-04,17:58,16
2025-02-04,17:59,87
2025-02-04,18:00,31
2025-02-04,18:01,52
2025-02-04,18:02,41
2025-02-04,18:03,1
2025-02-04,18:06,3
2025-02-04,18:11,55
2025-02-04,18:13,10
2025-02-04,18:14,15
2025-02-04,18:16,5
2025-02-04,18:17,3
2025-02-04,18:55,14
2025-02-04,18:56,16
2025-02-04,19:15,7
2025-02-04,19:46,12
2025-02-04,19:47,15
2025-02-04,19:48,25
2025-02-04,19:49,34
2025-02-04,19:50,51
2025-02-04,19:51,21
2025-02-04,19:57,10
2025-02-05,05:12,14
2025-02-05,05:13,16
2025-02-05,05:14,8
2025-02-05,05:23,12
2025-02-05,05:24,24
2025-02-05,05:25,22
2025-02-05,05:36,33
2025-02-05,05:39,18
2025-02-05,05:49,18
2025-02-05,05:51,25
2025-02-05,05:52,15
2025-02-05,05:59,66
2025-02-05,06:00,12
2025-02-05,06:02,62
2025-02-05,06:03,65
2025-02-05,06:04,95
2025-02-05,06:05,8
2025-02-05,06:06,64
2025-02-05,06:07,22
2025-02-05,06:08,29
2025-02-05,06:09,14
2025-02-05,06:11,19
2025-02-05,06:12,30
2025-02-05,06:13,31
2025-02-05,06:14,52
2025-02-05,06:15,14
2025-02-05,06:16,35
2025-02-05,06:17,55
2025-02-05,06:18,39
2025-02-05,06:19,45
2025-02-05,06:20,20
2025-02-05,06:21,68
2025-02-05,06:22,5
2025-02-05,06:23,20
2025-02-05,06:24,40
2025-02-05,06:25,32
2025-02-05,06:26,16
2025-02-05,06:27,64
2025-02-05,06:28,47
2025-02-05,06:29,78
2025-02-05,06:30,30
2025-02-05,06:31,23
2025-02-05,06:32,71
2025-02-05,06:33,83
2025-02-05,06:34,79
2025-02-05,06:35,76
2025-02-05,06:36,10
2025-02-05,06:37,32
2025-02-05,06:38,76
2025-02-05,06:39,103
2025-02-05,06:40,57
2025-02-05,06:41,51
2025-02-05,06:42,58
2025-02-05,06:43,30
2025-02-05,06:44,66
2025-02-05,06:45,87
2025-02-05,06:46,75
2025-02-05,06:47,17
2025-02-05,06:48,8
2025-02-05,06:50,56
2025-02-05,06:51,100
2025-02-05,06:52,105
2025-02-05,06:53,62
2025-02-05,06:54,44
2025-02-05,06:55,23
2025-02-05,06:56,57
2025-02-05,06:57,14
2025-02-05,07:00,45
2025-02-05,07:01,95
2025-02-05,07:02,29
2025-02-05,07:03,32
2025-02-05,07:04,46
2025-02-05,07:05,40
2025-02-05,07:06,34
2025-02-05,07:07,43
2025-02-05,07:08,16
2025-02-05,07:13,13
2025-02-05,07:14,55
2025-02-05,07:15,76
2025-02-05,07:16,58
2025-02-05,07:17,46
2025-02-05,07:18,11
2025-02-05,07:19,24
2025-02-05,07:20,14
2025-02-05,07:21,52
2025-02-05,07:22,17
2025-02-05,07:23,26
2025-02-05,07:24,25
2025-02-05,07:25,15
2025-02-05,07:28,6
2025-02-05,07:29,8
2025-02-05,07:30,6
2025-02-05,07:34,5
2025-02-05,07:39,31
2025-02-05,07:40,17
2025-02-05,07:42,34
2025-02-05,07:44,7
2025-02-05,07:48,29
2025-02-05,07:49,39
2025-02-05,07:50,69
2025-02-05,07:51,71
2025-02-05,07:52,1
2025-02-05,08:05,9
2025-02-05,08:06,35
2025-02-05,08:07,9
2025-02-05,08:09,61
2025-02-05,08:10,60
2025-02-05,08:11,26
2025-02-05,08:13,3
2025-02-05,08:14,74
2025-02-05,08:15,29
2025-02-05,08:16,43
2025-02-05,08:17,14
2025-02-05,08:18,36
2025-02-05,08:19,37
2025-02-05,08:20,42
2025-02-05,08:21,46
2025-02-05,08:24,65
2025-02-05,08:25,12
2025-02-05,08:26,42
2025-02-05,08:27,68
2025-02-05,08:28,15
2025-02-05,08:29,74
2025-02-05,08:30,16
2025-02-05,08:33,43
2025-02-05,08:34,33
2025-02-05,08:35,58
2025-02-05,08:36,37
2025-02-05,08:37,62
2025-02-05,08:38,22
2025-02-05,08:40,11
2025-02-05,08:49,12
2025-02-05,08:50,50
2025-02-05,08:51,31
2025-02-05,08:52,74
2025-02-05,08:53,107
2025-02-05,08:54,43
2025-02-05,08:55,27
2025-02-05,08:56,78
2025-02-05,08:58,30
2025-02-05,08:59,59
2025-02-05,09:10,13
2025-02-05,09:13,28
2025-02-05,09:14,7
2025-02-05,09:15,55
2025-02-05,09:16,21
2025-02-05,09:17,73
2025-02-05,09:18,74
2025-02-05,09:19,59
2025-02-05,09:20,38
2025-02-05,09:23,38
2025-02-05,09:28,37
2025-02-05,09:29,97
2025-02-05,09:30,64
2025-02-05,09:31,27
2025-02-05,09:33,7
2025-02-05,09:35,25
2025-02-05,09:36,90
2025-02-05,09:52,31
2025-02-05,09:53,34
2025-02-05,09:54,41
2025-02-05,09:57,33
2025-02-05,09:58,14
2025-02-05,09:59,43
2025-02-05,10:00,29
2025-02-05,10:01,35
2025-02-05,10:02,83
2025-02-05,10:03,41
2025-02-05,10:04,47
2025-02-05,10:05,57
2025-02-05,10:06,11
2025-02-05,10:08,9
2025-02-05,10:12,24
2025-02-05,10:13,69
2025-02-05,10:14,18
2025-02-05,10:15,53
2025-02-05,10:16,32
2025-02-05,10:18,14
2025-02-05,10:19,52
2025-02-05,10:20,87
2025-02-05,10:21,32
2025-02-05,10:23,73
2025-02-05,10:24,50
2025-02-05,10:29,40
2025-02-05,10:30,48
2025-02-05,10:32,51
2025-02-05,10:33,52
2025-02-05,10:34,54
2025-02-05,10:35,33
2025-02-05,10:36,7
2025-02-05,10:37,10
2025-02-05,10:39,75
2025-02-05,10:40,41
2025-02-05,10:41,29
2025-02-05,10:42,17
2025-02-05,10:43,33
2025-02-05,10:44,54
2025-02-05,10:45,34
2025-02-05,10:46,23
2025-02-05,10:47,6
2025-02-05,10:48,65
2025-02-05,10:50,88
2025-02-05,10:51,22
2025-02-05,10:52,57
2025-02-05,10:53,33
2025-02-05,10:54,5
2025-02-05,10:55,50
2025-02-05,10:56,41
2025-02-05,10:57,60
2025-02-05,10:58,52
2025-02-05,11:04,77
2025-02-05,11:05,5
2025-02-05,11:06,81
2025-02-05,11:07,34
2025-02-05,11:12,6
2025-02-05,11:13,7
2025-02-05,11:14,26
2025-02-05,11:15,29
2025-02-05,11:16,9
2025-02-05,11:19,19
2025-02-05,11:20,29
2025-02-05,11:23,41
2025-02-05,11:24,65
2025-02-05,11:25,94
2025-02-05,11:26,5
2025-02-05,11:29,54
2025-02-05,11:30,85
2025-02-05,11:31,99
2025-02-05,11:32,75
2025-02-05,11:33,56
2025-02-05,11:35,34
2025-02-05,11:37,98
2025-02-05,11:38,9
2025-02-05,11:39,42
2025-02-05,11:40,67
2025-02-05,11:47,35
2025-02-05,11:48,4
2025-02-05,11:49,11
2025-02-05,11:56,9
2025-02-05,12:00,12
2025-02-05,12:01,23
2025-02-05,12:02,1
2025-02-05,12:03,61
2025-02-05,12:04,7
2025-02-05,12:11,14
2025-02-05,12:12,16
2025-02-05,12:13,10
2025-02-05,12:15,6
2025-02-05,12:37,5
2025-02-05,12:48,7
2025-02-05,12:58,21
2025-02-05,12:59,7
2025-02-05,13:00,6
2025-02-05,13:02,7
2025-02-05,13:03,5
2025-02-05,13:04,7
2025-02-05,17:28,15
2025-02-05,17:33,37
2025-02-05,17:34,2
2025-02-05,17:48,9
2025-02-05,17:50,6
2025-02-05,17:54,31
2025-02-05,17:55,6
2025-02-05,17:56,9
2025-02-05,17:57,45
2025-02-05,17:59,17
2025-02-05,18:02,16
2025-02-05,18:06,39
2025-02-05,18:07,80
2025-02-05,18:08,3
2025-02-05,18:09,45
2025-02-05,18:10,30
2025-02-05,18:12,95
2025-02-05,18:13,16
2025-02-05,18:17,59
2025-02-05,18:18,6
2025-02-05,18:19,35
2025-02-05,18:20,101
2025-02-05,18:21,60
2025-02-05,18:27,48
2025-02-05,18:28,66
2025-02-05,18:29,36
2025-02-05,18:30,6
2025-02-05,18:31,41
2025-02-05,18:32,21
2025-02-05,18:36,41
2025-02-05,18:37,15
2025-02-05,18:38,22
2025-02-05,18:39,88
2025-02-05,18:40,33
2025-02-05,18:42,18
2025-02-05,18:43,29
2025-02-05,18:44,60
2025-02-05,18:45,65
2025-02-05,18:46,79
2025-02-05,18:47,9
2025-02-05,18:48,22
2025-02-05,18:49,88
2025-02-05,18:50,1
2025-02-05,18:51,56
2025-02-05,18:52,59
2025-02-05,18:53,8
2025-02-05,18:54,64
2025-02-05,18:55,42
2025-02-05,18:56,55
2025-02-05,18:57,30
2025-02-05,18:58,20
2025-02-05,18:59,32
2025-02-05,19:04,34
2025-02-05,19:06,6
2025-02-05,19:10,22
2025-02-05,19:11,30
2025-02-05,19:12,32
2025-02-05,19:13,20
2025-02-05,19:16,54
2025-02-05,19:17,54
2025-02-05,19:18,1
2025-02-05,19:20,25
2025-02-05,19:21,57
2025-02-05,19:22,48
2025-02-05,19:23,1
2025-02-05,19:27,20
2025-02-05,19:28,34
2025-02-05,19:31,8
2025-02-05,19:32,33
2025-02-05,19:33,27
2025-02-05,19:34,20
2025-02-05,19:38,46
2025-02-05,19:42,41
2025-02-05,19:43,100
2025-02-05,19:44,38
2025-02-05,19:45,22
2025-02-05,19:47,32
2025-02-05,19:48,35
2025-02-05,19:49,63
2025-02-05,19:50,60
2025-02-05,19:51,47
2025-02-05,19:52,85
2025-02-05,19:53,41
2025-02-05,19:56,7
2025-02-05,19:57,4
2025-02-05,19:58,4
2025-02-05,19:59,42
2025-02-05,20:00,30
2025-02-05,20:05,12
2025-02-05,20:06,22
2025-02-05,20:07,59
2025-02-05,20:09,87
2025-02-05,20:12,10
2025-02-05,20:17,12
2025-02-05,20:18,13
2025-02-05,20:19,8
2025-02-05,20:21,15
2025-02-05,20:22,26
2025-02-05,20:23,7
2025-02-05,20:25,27
2025-02-05,20:27,10
2025-02-05,20:28,31
2025-02-05,20:29,51
2025-02-05,20:31,40
2025-02-05,20:32,8
2025-02-05,20:34,4
2025-02-05,20:38,8
2025-02-05,20:39,1
2025-02-05,20:41,6
2025-02-05,20:42,40
2025-02-05,20:47,63
2025-02-05,20:49,42
2025-02-05,20:50,52
2025-02-05,20:51,88
2025-02-05,20:52,81
2025-02-05,20:53,50
2025-02-05,20:54,11
2025-02-05,20:55,68
2025-02-05,20:56,3
2025-02-05,20:57,27
2025-02-05,20:58,26
2025-02-05,20:59,13
2025-02-05,21:00,70
2025-02-05,21:01,12
2025-02-05,21:02,48
2025-02-05,21:03,61
2025-02-05,21:11,55
2025-02-05,21:15,38
2025-02-05,21:18,3
2025-02-05,21:44,18
2025-02-05,21:56,43
2025-02-05,22:02,5
2025-02-05,22:45,9
2025-02-06,00:42,7
2025-02-06,00:46,9
2025-02-06,00:47,44
2025-02-06,00:48,9
2025-02-06,00:55,7
2025-02-06,01:26,21
2025-02-06,01:37,11
2025-02-06,01:55,7
2025-02-06,01:56,12
2025-02-06,01:58,15
2025-02-06,02:05,16
2025-02-06,02:06,1
2025-02-06,02:10,47
2025-02-06,02:13,19
2025-02-06,02:14,12
2025-02-06,02:15,3
2025-02-06,04:03,12
2025-02-06,10:45,16
2025-02-06,11:06,8
2025-02-06,11:07,36
2025-02-06,11:12,9
2025-02-06,11:13,9
2025-02-06,11:14,16
2025-02-06,11:15,11
2025-02-06,11:18,12
2025-02-06,11:26,18
2025-02-06,11:27,4
2025-02-06,11:29,26
2025-02-06,11:32,6
2025-02-06,11:33,11
2025-02-06,11:35,13
2025-02-06,11:42,14
2025-02-06,11:43,1
2025-02-06,11:44,7
2025-02-06,11:46,9
2025-02-06,11:47,14
2025-02-06,11:48,10
2025-02-06,11:57,16
2025-02-06,11:58,46
2025-02-06,11:59,44
2025-02-06,12:01,40
2025-02-06,12:02,54
2025-02-06,12:03,13
2025-02-06,12:04,8
2025-02-06,12:05,1
2025-02-06,12:06,45
2025-02-06,12:08,6
2025-02-06,12:10,61
2025-02-06,12:11,49
2025-02-06,12:12,7
2025-02-06,12:15,3
2025-02-06,12:23,5
2025-02-06,12:28,13
2025-02-06,12:29,11
2025-02-06,12:41,12
2025-02-06,12:42,8
2025-02-06,12:51,5
2025-02-06,12:53,16
2025-02-06,12:58,29
2025-02-06,12:59,64
2025-02-06,13:00,65
2025-02-06,13:17,15
2025-02-06,13:22,3
2025-02-06,13:35,7
2025-02-06,13:39,28
2025-02-06,13:40,51
2025-02-06,13:56,73
2025-02-06,13:57,46
2025-02-06,13:58,28
2025-02-06,14:00,41
2025-02-06,14:01,10
2025-02-06,14:12,8
2025-02-06,14:15,8
2025-02-06,14:17,10
2025-02-06,14:18,9
2025-02-06,14:23,37
2025-02-06,14:24,35
2025-02-06,14:25,11
2025-02-06,14:28,12
2025-02-06,14:34,14
2025-02-06,14:52,7
2025-02-06,14:55,6
2025-02-06,14:56,9
2025-02-06,14:57,1
2025-02-06,14:58,32
2025-02-06,15:00,57
2025-02-06,15:04,12
2025-02-06,15:07,10
2025-02-06,15:18,4
2025-02-06,15:27,6
2025-02-06,15:28,56
2025-02-06,15:30,15
2025-02-06,15:31,6
2025-02-06,15:37,6
2025-02-06,15:44,7
2025-02-06,15:46,16
2025-02-06,15:47,25
2025-02-06,15:53,11
2025-02-06,15:54,1
2025-02-06,15:55,8
2025-02-06,15:56,12
2025-02-06,15:58,7
2025-02-06,15:59,15
2025-02-06,16:15,7
2025-02-06,16:16,8
2025-02-06,16:24,12
2025-02-06,16:28,8
2025-02-06,16:29,1
2025-02-06,16:34,8
2025-02-06,16:44,13
2025-02-06,16:46,8
2025-02-06,16:47,8
2025-02-06,16:48,72
2025-02-06,16:49,30
2025-02-06,16:50,40
2025-02-06,16:54,11
2025-02-06,16:55,10
2025-02-06,16:56,15
2025-02-06,16:57,43
2025-02-06,16:58,34
2025-02-06,16:59,7
2025-02-06,17:00,75
2025-02-06,17:01,59
2025-02-06,17:15,53
2025-02-06,17:16,93
2025-02-06,17:17,24
2025-02-06,17:18,51
2025-02-06,17:19,58
2025-02-06,17:20,54
2025-02-06,17:22,45
2025-02-06,17:24,56
2025-02-06,17:25,52
2025-02-06,17:26,31
2025-02-06,17:27,23
2025-02-06,17:28,3
2025-02-06,17:30,55
2025-02-06,17:31,40
2025-02-06,17:37,42
2025-02-06,17:39,75
2025-02-06,17:40,44
2025-02-06,17:41,11
2025-02-06,17:42,33
2025-02-06,17:43,61
2025-02-06,17:50,46
2025-02-06,17:51,54
2025-02-06,17:52,11
2025-02-06,17:53,62
2025-02-06,17:54,15
2025-02-06,17:55,101
2025-02-06,17:56,80
2025-02-06,17:57,33
2025-02-06,17:58,16
2025-02-06,18:02,54
2025-02-06,18:03,30
2025-02-06,18:05,70
2025-02-06,18:12,79
2025-02-06,18:13,111
2025-02-06,18:14,103
2025-02-06,18:15,80
2025-02-06,18:17,15
2025-02-06,18:19,19
2025-02-06,18:21,8
2025-02-06,18:43,20
2025-02-06,18:59,106
2025-02-06,19:00,107
2025-02-06,19:01,104
2025-02-06,19:02,59
2025-02-06,19:12,53
2025-02-06,19:19,14
2025-02-06,19:20,8
2025-02-06,19:21,11
2025-02-06,19:42,10
2025-02-06,19:43,21
2025-02-06,20:28,21
2025-02-06,22:12,13
2025-02-06,22:13,6
2025-02-06,23:56,8
2025-02-07,00:59,8
2025-02-07,01:02,2
2025-02-07,01:03,12
2025-02-07,05:22,8
2025-02-07,05:25,11
2025-02-07,05:27,9
2025-02-07,05:29,31
2025-02-07,05:30,5
2025-02-07,05:35,23
2025-02-07,05:38,10
2025-02-07,05:46,16
2025-02-07,05:52,12
2025-02-07,05:54,26
2025-02-07,05:56,9
2025-02-07,06:02,29
2025-02-07,06:03,9
2025-02-07,06:04,76
2025-02-07,06:05,67
2025-02-07,06:07,38
2025-02-07,06:08,1
2025-02-07,06:10,38
2025-02-07,06:11,37
2025-02-07,06:12,9
2025-02-07,06:13,5
2025-02-07,06:14,18
2025-02-07,06:15,3
2025-02-07,06:17,47
2025-02-07,06:22,10
2025-02-07,06:23,81
2025-02-07,06:24,67
2025-02-07,06:25,11
2025-02-07,06:26,23
2025-02-07,06:27,11
2025-02-07,06:28,28
2025-02-07,06:29,5
2025-02-07,06:30,32
2025-02-07,06:31,102
2025-02-07,06:32,14
2025-02-07,06:33,21
2025-02-07,06:35,27
2025-02-07,06:36,31
2025-02-07,06:37,59
2025-02-07,06:38,58
2025-02-07,06:39,12
2025-02-07,06:40,30
2025-02-07,06:41,24
2025-02-07,06:42,45
2025-02-07,06:43,43
2025-02-07,06:44,11
2025-02-07,06:45,19
2025-02-07,06:46,17
2025-02-07,06:48,6
2025-02-07,06:50,10
2025-02-07,06:51,8
2025-02-07,06:52,5
2025-02-07,06:53,33
2025-02-07,06:54,31
2025-02-07,06:56,5
2025-02-07,06:57,19
2025-02-07,06:58,58
2025-02-07,06:59,60
2025-02-07,07:00,57
2025-02-07,07:01,81
2025-02-07,07:02,17
2025-02-07,07:04,51
2025-02-07,07:05,59
2025-02-07,07:06,30
2025-02-07,07:07,34
2025-02-07,07:08,91
2025-02-07,07:09,6
2025-02-07,07:11,7
2025-02-07,07:12,40
2025-02-07,07:15,40
2025-02-07,07:17,5
2025-02-07,07:18,39
2025-02-07,07:20,13
2025-02-07,07:21,65
2025-02-07,07:25,5
2025-02-07,07:28,26
2025-02-07,07:29,26
2025-02-07,07:30,50
2025-02-07,07:31,2
2025-02-07,07:32,68
2025-02-07,07:33,22
2025-02-07,07:34,1
2025-02-07,07:35,26
2025-02-07,07:37,25
2025-02-07,07:38,41
2025-02-07,07:40,16
2025-02-07,07:41,18
2025-02-07,07:42,46
2025-02-07,07:43,56
2025-02-07,07:44,1
2025-02-07,07:48,26
2025-02-07,07:49,5
2025-02-07,07:50,56
2025-02-07,07:55,24
2025-02-07,07:56,8
2025-02-07,07:57,41
2025-02-07,08:03,30
2025-02-07,08:04,77
2025-02-07,08:05,29
2025-02-07,08:13,34
2025-02-07,08:15,35
2025-02-07,08:18,13
2025-02-07,08:19,20
2025-02-07,08:20,9
2025-02-07,08:21,18
2025-02-07,08:22,50
2025-02-07,08:23,10
2025-02-07,08:24,11
2025-02-07,08:28,39
2025-02-07,08:29,33
2025-02-07,08:32,21
2025-02-07,08:40,64
2025-02-07,08:41,47
2025-02-07,08:42,25
2025-02-07,08:43,48
2025-02-07,08:44,8
2025-02-07,08:45,30
2025-02-07,08:46,68
2025-02-07,08:47,61
2025-02-07,08:54,9
2025-02-07,08:55,68
2025-02-07,08:56,20
2025-02-07,08:57,49
2025-02-07,08:58,32
2025-02-07,08:59,42
2025-02-07,09:00,35
2025-02-07,09:01,51
2025-02-07,09:02,82
2025-02-07,09:03,11
2025-02-07,09:07,18
2025-02-07,09:08,25
2025-02-07,09:09,26
2025-02-07,09:11,19
2025-02-07,09:12,32
2025-02-07,09:14,42
2025-02-07,09:15,77
2025-02-07,09:21,53
2025-02-07,09:22,113
2025-02-07,09:23,15
2025-02-07,09:24,20
2025-02-07,09:25,67
2025-02-07,09:26,32
2025-02-07,09:27,69
2025-02-07,09:28,54
2025-02-07,09:29,11
2025-02-07,09:38,43
2025-02-07,09:39,111
2025-02-07,09:40,32
2025-02-07,09:41,96
2025-02-07,09:42,28
2025-02-07,09:43,45
2025-02-07,09:44,52
2025-02-07,09:45,79
2025-02-07,09:46,41
2025-02-07,09:47,9
2025-02-07,09:48,15
2025-02-07,09:49,40
2025-02-07,09:50,9
2025-02-07,09:53,6
2025-02-07,09:54,22
2025-02-07,09:57,51
2025-02-07,09:58,50
2025-02-07,10:01,7
2025-02-07,10:12,13
2025-02-07,10:19,40
2025-02-07,10:20,55
2025-02-07,10:24,58
2025-02-07,10:25,65
2025-02-07,10:26,21
2025-02-07,10:27,22
2025-02-07,10:28,106
2025-02-07,10:29,21
2025-02-07,10:30,5
2025-02-07,10:32,6
2025-02-07,10:33,22
2025-02-07,10:34,13
2025-02-07,10:35,23
2025-02-07,10:46,43
2025-02-07,10:47,63
2025-02-07,10:48,57
2025-02-07,10:49,80
2025-02-07,10:50,7
2025-02-07,10:51,19
2025-02-07,10:52,5
2025-02-07,10:53,108
2025-02-07,10:54,55
2025-02-07,10:55,40
2025-02-07,10:56,42
2025-02-07,10:57,31
2025-02-07,11:00,39
2025-02-07,11:01,18
2025-02-07,11:03,26
2025-02-07,11:04,52
2025-02-07,11:06,24
2025-02-07,11:12,44
2025-02-07,11:13,76
2025-02-07,11:14,92
2025-02-07,11:15,34
2025-02-07,11:17,23
2025-02-07,11:18,11
2025-02-07,11:19,12
2025-02-07,11:20,13
2025-02-07,11:30,56
2025-02-07,11:31,27
2025-02-07,11:32,17
2025-02-07,11:35,63
2025-02-07,11:36,43
2025-02-07,11:39,28
2025-02-07,11:40,29
2025-02-07,11:41,54
2025-02-07,11:42,7
2025-02-07,11:43,45
2025-02-07,11:46,55
2025-02-07,11:47,16
2025-02-07,11:49,7
2025-02-07,11:51,35
2025-02-07,11:53,6
2025-02-07,11:54,9
2025-02-07,11:59,6
2025-02-07,12:00,14
2025-02-07,12:01,26
2025-02-07,12:02,12
2025-02-07,12:10,21
2025-02-07,12:11,9
2025-02-07,13:10,6
2025-02-07,13:11,16
2025-02-07,13:17,23
2025-02-07,13:18,22
2025-02-07,13:25,17
2025-02-07,13:26,9
2025-02-07,13:53,8
2025-02-07,14:18,8
2025-02-07,14:20,12
2025-02-07,17:09,35
2025-02-07,17:35,5
2025-02-07,17:36,11
2025-02-07,17:50,6
2025-02-07,17:55,24
2025-02-07,18:02,47
2025-02-07,18:03,60
2025-02-07,18:04,24
2025-02-07,18:05,7
2025-02-07,18:06,69
2025-02-07,18:07,23
2025-02-07,18:08,70
2025-02-07,18:09,2
2025-02-07,18:11,25
2025-02-07,18:12,31
2025-02-07,18:13,61
2025-02-07,18:14,48
2025-02-07,18:15,11
2025-02-07,18:16,49
2025-02-07,18:17,48
2025-02-07,18:20,76
2025-02-07,18:21,76
2025-02-07,18:22,22
2025-02-07,18:25,27
2025-02-07,18:30,33
2025-02-07,18:31,86
2025-02-07,18:32,38
2025-02-07,18:33,10
2025-02-07,18:34,12
2025-02-07,18:35,51
2025-02-07,18:36,15
2025-02-07,18:37,71
2025-02-07,18:38,2
2025-02-07,18:39,46
2025-02-07,18:40,8
2025-02-07,18:41,33
2025-02-07,18:42,94
2025-02-07,18:43,81
2025-02-07,18:52,43
2025-02-07,18:58,62
2025-02-07,18:59,18
2025-02-07,19:00,11
2025-02-07,19:01,20
2025-02-07,19:06,35
2025-02-07,19:07,8
2025-02-07,19:08,23
2025-02-07,19:09,90
2025-02-07,19:10,13
2025-02-07,19:18,5
2025-02-07,19:19,55
2025-02-07,19:20,83
2025-02-07,19:21,29
2025-02-07,19:22,17
2025-02-07,19:24,64
2025-02-07,19:31,42
2025-02-07,19:32,42
2025-02-07,19:33,22
2025-02-07,19:34,36
2025-02-07,19:36,26
2025-02-07,19:37,64
2025-02-07,19:42,11
2025-02-07,19:43,37
2025-02-07,19:44,24
2025-02-07,19:45,5
2025-02-07,19:46,14
2025-02-07,19:47,33
2025-02-07,19:48,1
2025-02-07,19:49,30
2025-02-07,19:51,25
2025-02-07,19:52,50
2025-02-07,19:53,44
2025-02-07,19:54,22
2025-02-07,19:55,5
2025-02-07,19:56,21
2025-02-07,19:57,24
2025-02-07,19:59,5
2025-02-07,20:00,18
2025-02-07,20:03,6
2025-02-07,20:04,3
2025-02-07,20:21,9
2025-02-07,20:23,10
2025-02-07,20:25,11
2025-02-07,20:33,9
2025-02-07,20:52,79
2025-02-07,20:53,85
2025-02-07,20:54,56
2025-02-07,20:55,7
2025-02-07,20:56,66
2025-02-07,20:57,5
2025-02-07,21:00,28
2025-02-07,21:01,69
2025-02-07,21:02,37
2025-02-07,21:03,1
2025-02-07,21:04,39
2025-02-07,21:05,30
2025-02-07,21:06,56
2025-02-07,21:07,83
2025-02-07,21:08,25
2025-02-07,21:09,6
2025-02-07,21:16,14
2025-02-07,22:58,28
2025-02-07,22:59,3
2025-02-07,23:07,14
2025-02-07,23:08,43
2025-02-07,23:09,19
2025-02-07,23:10,18
2025-02-07,23:35,8
2025-02-08,00:08,9
2025-02-08,00:36,8
2025-02-08,01:08,16
2025-02-08,01:46,11
2025-02-08,11:27,8
2025-02-08,11:28,1
2025-02-08,11:39,14
2025-02-08,11:46,7
2025-02-08,11:52,4
2025-02-08,11:53,8
2025-02-08,11:54,15
2025-02-08,11:56,6
2025-02-08,12:02,25
2025-02-08,12:03,39
2025-02-08,12:04,25
2025-02-08,12:05,43
2025-02-08,12:07,6
2025-02-08,12:08,14
2025-02-08,12:10,28
2025-02-08,12:12,27
2025-02-08,12:13,90
2025-02-08,12:17,74
2025-02-08,12:18,65
2025-02-08,12:19,37
2025-02-08,12:20,32
2025-02-08,12:21,20
2025-02-08,12:22,8
2025-02-08,12:24,25
2025-02-08,12:25,13
2025-02-08,12:29,21
2025-02-08,12:30,5
2025-02-08,12:32,28
2025-02-08,12:33,12
2025-02-08,12:34,76
2025-02-08,12:35,18
2025-02-08,12:36,21
2025-02-08,12:39,7
2025-02-08,12:40,17
2025-02-08,12:41,56
2025-02-08,12:42,5
2025-02-08,12:43,54
2025-02-08,12:44,6
2025-02-08,12:45,56
2025-02-08,12:46,25
2025-02-08,12:47,64
2025-02-08,12:48,46
2025-02-08,13:00,63
2025-02-08,13:01,40
2025-02-08,13:02,38
2025-02-08,13:03,63
2025-02-08,13:04,61
2025-02-08,13:05,77
2025-02-08,13:06,88
2025-02-08,13:07,5
2025-02-08,13:08,56
2025-02-08,13:09,78
2025-02-08,13:10,63
2025-02-08,13:11,70
2025-02-08,13:12,74
2025-02-08,13:13,86
2025-02-08,13:14,82
2025-02-08,13:15,37
2025-02-08,13:16,6
2025-02-08,13:17,57
2025-02-08,13:19,18
2025-02-08,13:20,37
2025-02-08,13:21,23
2025-02-08,13:22,22
2025-02-08,13:23,55
2025-02-08,13:34,19
2025-02-08,13:40,19
2025-02-08,13:41,60
