date,start,stop,distance,calories,steps
2024-12-30,17:29,17:35,388,12,568
2024-12-30,18:00,18:04,68,4,104
2024-12-31,14:30,14:45,220,13,335
2024-12-31,15:11,15:18,32,2,50
2025-01-01,19:39,19:43,102,6,156
2025-01-01,19:58,20:02,412,13,531
2025-01-01,20:03,20:12,403,15,592
2025-01-03,12:54,13:07,652,23,861
2025-01-04,16:47,16:59,102,4,156
2025-01-05,14:00,14:04,253,9,342
2025-01-05,14:05,14:24,278,13,424
2025-01-05,19:56,20:06,214,6,298
2025-01-05,20:28,20:34,90,4,138
2025-01-06,10:44,11:44,330,17,472
2025-01-06,11:45,11:52,738,22,899
2025-01-06,15:21,15:33,1005,36,1307
2025-01-07,12:55,13:06,993,31,1275
2025-01-07,13:07,13:14,49,7,76
2025-01-07,14:34,14:39,417,17,523
2025-01-07,14:40,14:46,450,14,613
2025-01-07,22:04,22:08,144,6,199
2025-01-08,20:27,20:40,365,17,542
2025-01-09,12:13,12:40,161,9,246
2025-01-09,12:41,12:45,344,12,445
2025-01-09,13:00,13:07,477,18,620
2025-01-09,15:30,15:39,887,28,1113
2025-01-10,12:45,12:53,789,25,984
2025-01-10,14:59,15:06,651,23,844
2025-01-10,15:07,15:14,246,11,369
2025-01-12,03:31,03:36,383,15,494
2025-01-12,07:26,07:48,1033,38,1404
2025-01-12,10:05,10:11,295,10,427
2025-01-12,10:44,10:57,1114,37,1418
2025-01-13,10:24,10:30,182,7,277
2025-01-13,11:38,11:45,717,23,885
2025-01-13,11:46,12:02,92,7,140
2025-01-13,14:59,15:15,1416,49,1831
2025-01-13,15:16,15:22,106,8,162
2025-01-13,15:31,15:51,285,9,434
2025-01-13,15:52,16:11,1543,54,2032
2025-01-13,16:51,16:55,132,3,201
2025-01-13,17:49,18:07,1419,51,1832
2025-01-14,16:56,17:21,1130,38,1481
2025-01-14,17:37,17:43,169,5,257
2025-01-14,18:16,18:22,370,12,516
2025-01-14,19:30,19:38,157,6,240
2025-01-16,06:37,06:43,124,6,189
2025-01-16,07:42,07:47,76,4,116
2025-01-16,07:53,07:58,101,6,154
2025-01-16,09:53,10:00,204,8,311
2025-01-16,10:03,10:17,100,11,153
2025-01-16,10:18,10:22,103,5,157
2025-01-16,10:37,10:59,334,18,508
2025-01-16,11:14,11:37,303,17,461
2025-01-17,05:22,05:50,351,21,486
2025-01-17,05:51,05:57,122,6,186
2025-01-17,06:21,06:38,448,17,682
2025-01-17,07:10,07:14,119,4,182
2025-01-17,08:03,08:14,290,12,431
2025-01-17,08:28,08:35,174,7,266
2025-01-17,08:43,09:04,423,19,628
2025-01-17,09:15,10:15,588,39,895
2025-01-17,10:37,11:03,593,27,902
2025-01-17,11:11,11:17,136,6,207
2025-01-17,11:42,11:50,244,10,360
2025-01-17,11:56,12:17,209,13,319
2025-01-17,17:59,18:13,334,14,508
2025-01-17,18:22,18:40,448,20,655
2025-01-17,18:41,19:07,567,29,820
2025-01-17,19:10,19:29,602,21,904
2025-01-17,19:32,19:51,89,8,136
2025-01-17,20:00,20:04,135,5,206
2025-01-17,20:31,20:59,621,30,937
2025-01-17,21:00,21:19,168,12,256
2025-01-18,11:57,12:01,119,5,182
2025-01-18,12:07,12:37,496,25,737
2025-01-18,12:46,13:04,186,13,280
2025-01-18,13:06,13:11,182,7,277
2025-01-18,13:14,13:43,254,14,387
2025-01-18,13:45,14:09,581,26,884
2025-01-18,14:17,14:33,342,16,521
2025-01-18,14:34,14:58,261,17,386
2025-01-18,15:14,15:27,367,14,548
2025-01-18,15:37,15:54,192,10,292
2025-01-18,15:55,15:59,151,6,230
2025-01-18,16:00,16:23,261,18,398
2025-01-18,16:37,16:51,573,22,857
2025-01-18,16:57,17:04,73,6,112
2025-01-18,17:15,17:22,117,5,179
2025-01-18,17:46,18:02,143,10,218
2025-01-19,05:20,05:37,93,5,142
2025-01-19,05:58,06:03,215,9,328
2025-01-19,06:09,06:16,114,6,174
2025-01-19,06:28,06:33,80,5,123
2025-01-19,06:39,06:43,272,10,379
2025-01-19,06:50,06:57,309,11,437
2025-01-19,06:58,07:10,120,8,183
2025-01-19,07:13,07:18,84,5,129
2025-01-19,07:30,07:34,96,5,146
2025-01-19,07:36,08:05,358,23,518
2025-01-19,08:14,08:20,98,5,149
2025-01-19,08:28,08:56,563,25,856
2025-01-19,09:02,09:06,124,4,189
2025-01-19,09:12,09:29,400,20,609
2025-01-19,09:41,09:49,88,5,134
2025-01-19,10:21,10:51,342,25,521
2025-01-19,10:52,11:05,99,10,151
2025-01-19,11:53,11:57,64,4,98
2025-01-19,11:58,12:09,81,6,124
2025-01-19,18:03,18:10,240,9,365
2025-01-19,18:23,18:28,141,5,215
2025-01-19,18:30,18:44,165,9,252
2025-01-19,19:17,19:25,136,8,207
2025-01-19,19:37,19:52,88,6,134
2025-01-19,19:54,20:12,589,20,876
2025-01-19,20:27,21:02,725,34,1086
2025-01-20,11:59,12:12,270,13,411
2025-01-20,12:18,12:24,98,5,149
2025-01-20,12:50,12:55,138,6,210
2025-01-20,13:06,13:10,53,3,81
2025-01-20,13:16,13:23,161,8,245
2025-01-20,13:32,13:41,138,6,210
2025-01-20,13:51,13:57,117,5,179
2025-01-20,14:34,14:42,225,8,343
2025-01-20,15:28,15:43,192,12,292
2025-01-20,15:45,16:30,691,38,1025
2025-01-20,16:31,16:54,463,23,705
2025-01-20,16:57,17:10,127,8,194
2025-01-20,17:11,17:17,130,7,198
2025-01-20,17:47,17:56,216,8,329
2025-01-20,18:02,18:06,88,4,135
2025-01-21,05:53,06:03,179,5,273
2025-01-21,07:01,07:07,181,8,272
2025-01-21,07:24,07:29,137,7,204
2025-01-21,07:31,07:51,148,14,226
2025-01-21,08:02,08:06,67,4,103
2025-01-21,08:17,08:30,272,10,415
2025-01-21,08:42,08:46,79,4,121
2025-01-21,08:53,08:58,144,6,220
2025-01-21,08:59,09:14,119,11,182
2025-01-21,09:20,09:31,322,13,481
2025-01-21,09:53,09:57,121,4,184
2025-01-21,10:19,10:59,760,37,1114
2025-01-21,11:00,11:06,222,7,338
2025-01-21,11:07,11:11,306,11,422
2025-01-21,11:21,11:25,88,4,135
2025-01-21,11:44,11:48,194,6,296
2025-01-21,12:18,13:14,124,6,190
2025-01-21,17:50,17:54,315,13,388
2025-01-21,18:02,18:14,232,10,353
2025-01-21,18:17,18:28,98,8,150
2025-01-21,18:30,18:42,267,12,406
2025-01-21,18:51,18:55,64,5,98
2025-01-21,18:56,19:12,313,16,463
2025-01-21,19:29,19:54,612,26,905
2025-01-21,20:19,20:25,178,6,271
2025-01-21,20:30,20:52,241,17,365
2025-01-21,20:53,21:04,201,11,307
2025-01-21,21:05,21:28,810,31,1054
2025-01-22,12:09,12:17,216,8,329
2025-01-22,12:28,12:35,130,6,199
2025-01-22,12:43,12:49,145,5,221
2025-01-22,13:21,13:31,323,12,492
2025-01-22,13:35,13:50,162,10,247
2025-01-22,13:52,14:39,828,45,1259
2025-01-22,14:41,14:55,145,11,221
2025-01-22,14:57,15:06,175,10,267
2025-01-22,15:14,15:29,288,12,438
2025-01-22,15:35,15:39,124,4,189
2025-01-22,15:50,16:21,323,20,490
2025-01-22,16:24,16:29,101,5,155
2025-01-22,16:38,16:43,134,5,205
2025-01-22,16:56,17:17,231,15,352
2025-01-22,17:18,17:22,222,8,313
2025-01-22,17:27,17:33,245,10,373
2025-01-22,17:39,17:43,243,8,351
2025-01-22,17:48,18:05,179,10,273
2025-01-22,18:13,18:39,132,8,202
2025-01-22,18:46,19:00,105,9,160
2025-01-22,22:59,23:26,91,13,139
2025-01-23,05:54,06:02,236,9,354
2025-01-23,06:29,06:40,310,13,453
2025-01-23,06:41,06:44,209,9,273
2025-01-23,06:45,06:57,425,17,647
2025-01-23,06:59,07:19,219,11,333
2025-01-23,07:22,07:26,80,4,123
2025-01-23,07:40,08:02,334,16,509
2025-01-23,08:39,08:47,256,8,390
2025-01-23,08:48,09:14,454,25,687
2025-01-23,09:23,09:37,157,7,235
2025-01-23,09:39,09:51,432,17,640
2025-01-23,10:03,10:08,164,6,250
2025-01-23,10:09,10:35,205,14,300
2025-01-23,10:42,10:51,128,5,196
2025-01-23,10:52,10:59,682,24,888
2025-01-23,11:11,11:35,484,23,736
2025-01-23,11:42,11:57,346,16,527
2025-01-23,18:26,18:31,202,6,308
2025-01-23,18:34,18:53,169,12,258
2025-01-23,18:55,19:05,220,9,335
2025-01-23,19:17,19:23,197,9,300
2025-01-23,19:29,19:49,630,24,959
2025-01-23,19:52,20:04,92,7,140
2025-01-23,20:05,20:10,159,4,242
2025-01-23,20:14,20:25,180,9,275
2025-01-23,20:26,21:05,955,46,1432
2025-01-24,11:52,12:07,155,9,237
2025-01-24,12:08,13:02,1374,58,2083
2025-01-24,13:26,13:47,324,18,493
2025-01-24,14:02,14:07,132,6,202
2025-01-24,14:23,14:32,508,17,743
2025-01-24,14:42,15:00,355,14,540
2025-01-24,15:02,15:17,136,12,208
2025-01-24,15:18,15:22,155,5,236
2025-01-24,15:51,16:40,1255,53,1896
2025-01-24,16:56,17:08,155,10,232
2025-01-24,17:11,18:01,1160,55,1724
2025-01-24,18:03,18:19,146,10,222
2025-01-25,05:45,05:50,99,4,151
2025-01-25,05:58,06:31,801,33,1218
2025-01-25,06:40,06:45,138,5,210
2025-01-25,06:48,07:03,188,10,286
2025-01-25,07:48,07:57,218,8,332
2025-01-25,08:03,08:19,297,17,452
2025-01-25,08:36,08:45,322,10,482
2025-01-25,08:46,09:02,167,11,255
2025-01-25,09:14,09:31,344,16,519
2025-01-25,09:39,10:04,329,20,501
2025-01-25,10:05,10:09,146,4,222
2025-01-25,10:12,10:57,483,27,727
2025-01-25,10:59,11:17,357,19,544
2025-01-25,11:26,11:37,252,11,384
2025-01-25,11:44,12:11,579,22,874
2025-01-25,18:04,18:14,226,10,344
2025-01-25,18:15,18:38,163,14,248
2025-01-25,18:40,18:44,217,8,310
2025-01-25,18:50,19:05,322,14,491
2025-01-25,19:08,19:36,306,20,453
2025-01-25,19:37,19:42,164,5,250
2025-01-25,19:45,20:03,341,13,506
2025-01-25,20:04,20:42,1009,43,1505
2025-01-25,20:57,21:04,244,9,371
2025-01-26,11:03,11:19,81,5,124
2025-01-26,11:52,11:56,42,2,65
2025-01-26,12:06,12:10,146,5,219
2025-01-26,12:12,12:44,277,19,422
2025-01-26,12:45,12:54,300,9,457
2025-01-26,13:01,13:06,125,5,191
2025-01-26,13:15,13:19,132,4,201
2025-01-26,13:34,13:41,133,6,203
2025-01-26,13:48,14:06,340,14,518
2025-01-26,14:13,14:23,291,11,434
2025-01-26,14:26,14:38,121,6,184
2025-01-26,14:39,15:32,882,39,1342
2025-01-26,15:38,16:08,475,23,723
2025-01-26,16:09,16:31,251,17,383
2025-01-26,16:33,16:50,322,16,491
2025-01-26,17:12,17:25,62,6,95
2025-01-26,17:51,18:04,152,6,232
2025-01-27,05:31,05:58,97,9,148
2025-01-27,06:06,06:11,97,5,148
2025-01-27,06:23,06:38,497,18,746
2025-01-27,06:44,07:08,740,30,1113
2025-01-27,07:11,07:28,268,16,408
2025-01-27,07:44,08:03,316,15,481
2025-01-27,08:09,08:13,88,4,134
2025-01-27,08:33,08:47,187,9,285
2025-01-27,08:50,09:14,419,20,634
2025-01-27,09:28,09:35,186,6,284
2025-01-27,10:06,10:22,218,12,311
2025-01-27,10:25,10:30,207,6,316
2025-01-27,10:39,10:47,178,9,271
2025-01-27,10:48,11:05,115,7,175
2025-01-27,12:02,12:07,136,5,208
2025-01-27,18:02,18:08,126,6,193
2025-01-27,18:09,18:43,309,25,471
2025-01-27,18:44,18:51,149,6,228
2025-01-27,19:01,19:16,370,17,563
2025-01-27,19:24,19:33,283,11,421
2025-01-27,19:45,20:20,774,32,1177
2025-01-27,20:30,20:37,212,7,323
2025-01-27,20:45,20:49,98,3,149
2025-01-27,20:57,21:11,359,17,547
2025-01-27,21:17,21:21,64,4,98
2025-01-28,05:07,05:24,78,6,120
2025-01-28,06:01,06:12,280,12,426
2025-01-28,06:24,06:28,54,4,83
2025-01-28,06:41,07:28,1777,64,2615
2025-01-28,07:42,07:47,123,5,188
2025-01-28,08:11,08:22,404,15,604
2025-01-28,08:42,08:57,153,10,233
2025-01-28,09:00,09:40,774,34,1176
2025-01-28,10:07,10:13,197,6,300
2025-01-28,10:14,10:17,188,4,258
2025-01-28,10:18,11:14,1388,59,2085
2025-01-28,11:15,11:39,130,9,198
2025-01-28,12:17,12:43,781,28,1179
2025-01-28,12:52,13:17,457,23,695
2025-01-28,13:18,13:38,149,11,228
2025-01-28,13:46,14:03,415,18,617
2025-01-29,11:30,11:48,46,3,71
2025-01-29,13:59,14:04,147,4,225
2025-01-29,14:06,14:34,542,24,803
2025-01-29,14:35,14:44,281,11,428
2025-01-29,14:53,14:57,131,3,200
2025-01-29,15:04,15:10,246,9,375
2025-01-29,15:13,15:27,156,9,238
2025-01-29,15:28,15:32,120,4,183
2025-01-29,15:44,16:07,538,21,808
2025-01-29,16:19,16:27,257,9,391
2025-01-29,16:33,16:39,136,6,208
2025-01-29,16:58,17:15,134,10,205
2025-01-29,17:16,17:20,144,5,219
2025-01-29,17:30,18:17,1192,53,1791
2025-01-29,18:28,19:07,609,30,927
2025-01-29,19:17,19:24,112,7,171
2025-01-29,19:30,19:40,301,12,459
2025-01-29,19:54,20:33,776,36,1181
2025-01-29,20:44,20:53,250,10,342
2025-01-29,21:37,22:24,48,4,73
2025-01-30,07:05,07:13,204,9,311
2025-01-30,07:22,08:19,1469,57,2217
2025-01-30,08:30,08:44,347,12,528
2025-01-30,08:55,09:17,534,24,813
2025-01-30,09:28,09:33,217,5,330
2025-01-30,09:42,09:47,90,5,137
2025-01-30,10:02,10:24,531,20,808
2025-01-30,10:27,10:59,542,28,810
2025-01-30,11:00,11:41,1244,49,1849
2025-01-30,11:48,12:02,323,15,492
2025-01-30,12:38,13:03,599,24,911
2025-01-30,13:04,13:19,133,11,203
2025-01-30,13:20,13:34,410,16,624
2025-01-30,13:57,14:08,338,15,478
2025-01-30,14:17,14:21,59,3,90
2025-01-30,14:43,14:49,356,14,482
2025-01-30,17:25,17:30,294,12,383
2025-01-30,20:18,20:29,71,4,108
2025-01-31,11:56,12:42,969,41,1466
2025-01-31,12:43,13:05,510,23,728
2025-01-31,13:06,13:12,94,4,143
2025-01-31,13:56,14:04,231,8,352
2025-01-31,14:05,14:10,347,11,513
2025-01-31,14:11,14:17,142,7,216
2025-01-31,14:30,14:35,126,5,192
2025-01-31,14:41,15:21,829,36,1253
2025-01-31,15:22,15:48,212,12,323
2025-01-31,16:24,16:32,223,7,340
2025-01-31,17:08,17:26,434,19,661
2025-01-31,17:38,18:06,537,25,788
2025-01-31,18:56,19:12,57,4,88
2025-02-01,07:08,08:00,1492,57,2253
2025-02-01,08:01,08:27,283,16,431
2025-02-01,08:29,08:33,103,4,158
2025-02-01,09:00,09:18,428,18,651
2025-02-01,09:42,09:46,217,6,310
2025-02-01,09:56,10:03,77,5,118
2025-02-01,10:11,10:17,93,5,142
2025-02-01,10:28,10:36,144,6,219
2025-02-01,10:44,11:08,530,23,807
2025-02-01,11:28,11:46,491,21,747
2025-02-01,17:19,17:37,48,3,73
2025-02-01,17:59,18:13,186,11,284
2025-02-01,18:14,18:28,305,13,464
2025-02-01,18:36,18:45,242,10,369
2025-02-01,18:51,18:55,226,7,322
2025-02-01,19:01,19:10,245,9,373
2025-02-01,19:26,19:38,194,9,295
2025-02-01,19:47,20:03,296,16,439
2025-02-01,20:06,20:10,78,3,120
2025-02-01,20:12,20:28,322,16,428
2025-02-01,20:30,20:41,313,12,458
2025-02-02,12:02,12:21,470,21,702
2025-02-02,12:41,13:16,804,36,1192
2025-02-02,13:22,13:40,146,7,223
2025-02-02,13:41,13:48,252,9,384
2025-02-02,13:51,14:04,204,9,311
2025-02-02,14:06,14:11,170,7,259
2025-02-02,14:26,14:36,330,10,503
2025-02-02,14:43,14:47,132,4,201
2025-02-02,15:01,15:06,121,5,185
2025-02-02,15:30,15:34,99,4,152
2025-02-02,16:04,16:09,167,5,255
2025-02-02,16:23,16:29,196,6,294
2025-02-02,16:37,16:55,533,18,803
2025-02-02,17:02,17:36,812,29,1236
2025-02-02,17:45,17:51,147,6,224
2025-02-02,17:58,18:17,419,17,578
2025-02-02,18:38,18:42,307,10,399
2025-02-02,19:38,19:55,149,6,227
2025-02-02,21:07,21:25,62,8,95
2025-02-02,22:49,23:18,95,12,145
2025-02-03,07:01,08:03,1388,58,2087
2025-02-03,08:12,08:24,259,11,394
2025-02-03,08:33,09:02,664,26,1011
2025-02-03,09:27,09:44,406,21,618
2025-02-03,09:45,10:08,213,13,324
2025-02-03,10:18,10:35,424,16,634
2025-02-03,10:36,11:43,965,55,1440
2025-02-03,11:55,12:04,129,7,197
2025-02-03,18:02,18:12,289,12,440
2025-02-03,18:18,18:22,208,6,317
2025-02-03,18:26,18:46,360,20,548
2025-02-03,18:47,19:06,616,23,936
2025-02-03,19:33,19:42,273,9,416
2025-02-03,19:43,19:58,156,8,238
2025-02-03,19:59,20:06,186,6,283
2025-02-03,20:09,20:24,82,7,125
2025-02-03,20:25,20:35,276,10,420
2025-02-03,20:42,20:48,77,6,118
2025-02-04,11:12,11:26,61,5,93
2025-02-04,12:05,12:34,368,17,560
2025-02-04,12:36,12:44,201,8,307
2025-02-04,12:58,13:03,146,6,223
2025-02-04,13:11,13:17,134,7,205
2025-02-04,13:29,13:58,539,26,806
2025-02-04,13:59,14:12,279,13,407
2025-02-04,14:16,14:20,161,5,245
2025-02-04,14:22,14:38,172,14,263
2025-02-04,14:42,14:51,202,10,308
2025-02-04,14:52,15:10,63,7,97
2025-02-04,15:11,15:19,193,8,294
2025-02-04,15:32,15:36,102,4,156
2025-02-04,15:45,15:57,367,13,558
2025-02-04,16:04,16:13,302,10,458
2025-02-04,16:38,16:44,169,5,258
2025-02-04,16:57,17:02,178,5,272
2025-02-04,17:03,17:24,193,13,294
2025-02-04,17:28,17:51,484,24,736
2025-02-04,17:58,18:02,149,5,227
2025-02-04,19:47,19:51,96,5,146
2025-02-05,05:49,07:08,2060,83,3078
2025-02-05,07:14,07:25,275,13,419
2025-02-05,08:14,08:38,570,23,868
2025-02-05,08:54,08:59,155,8,237
2025-02-05,09:13,09:20,233,9,355
2025-02-05,09:23,09:35,198,7,295
2025-02-05,09:57,10:05,251,9,382
2025-02-05,10:12,10:58,1041,41,1584
2025-02-05,11:02,11:30,440,19,666
2025-02-05,11:35,11:40,170,5,250
2025-02-05,17:51,18:05,81,7,124
2025-02-05,18:06,18:21,385,15,569
2025-02-05,18:27,18:59,759,31,1154
2025-02-05,19:02,19:41,376,20,572
2025-02-05,19:42,19:53,378,13,564
2025-02-05,19:56,20:15,182,11,277
2025-02-05,20:21,20:31,136,7,207
2025-02-05,20:47,21:03,470,17,715
2025-02-06,11:57,12:02,131,4,200
2025-02-06,13:56,14:00,123,4,188
2025-02-06,16:56,17:01,153,7,233
2025-02-06,17:17,17:27,259,10,394
2025-02-06,17:37,17:43,174,6,266
2025-02-06,17:50,17:54,123,4,188
2025-02-06,17:57,18:23,433,20,618
2025-02-07,05:29,05:55,80,7,123
2025-02-07,06:02,06:07,144,5,219
2025-02-07,06:08,06:22,110,9,168
2025-02-07,06:23,06:46,516,26,771
2025-02-07,06:57,07:08,367,12,557
2025-02-07,07:11,07:27,140,8,214
2025-02-07,07:28,07:43,278,13,423
2025-02-07,07:46,08:07,194,10,296
2025-02-07,08:13,08:35,192,12,293
2025-02-07,08:40,08:47,230,7,351
2025-02-07,08:55,09:15,413,17,629
2025-02-07,09:23,09:28,169,8,257
2025-02-07,09:40,09:49,291,14,437
2025-02-07,10:46,11:06,480,19,709
2025-02-07,11:12,11:17,178,6,269
2025-02-07,11:30,11:43,242,9,369
2025-02-07,18:02,18:17,378,14,575
2025-02-07,18:20,18:32,235,9,358
2025-02-07,18:35,18:43,266,11,401
2025-02-07,18:52,19:12,212,11,323
2025-02-07,19:19,19:24,163,6,248
2025-02-07,19:31,19:37,152,5,232
2025-02-07,19:47,19:57,167,10,255
2025-02-07,20:52,21:08,438,17,666
2025-02-08,12:02,12:16,195,10,297
2025-02-08,12:17,12:21,149,5,228
2025-02-08,12:32,12:48,322,15,491
2025-02-08,13:00,13:23,788,28,1199
2025-02-08,13:40,14:05,543,23,827
2025-02-08,14:07,15:05,651,37,954
2025-02-08,15:06,15:17,320,14,487
2025-02-08,15:27,15:42,146,7,223
2025-02-08,15:44,15:48,96,3,147
2025-02-08,16:11,16:39,589,24,897
2025-02-08,16:47,16:54,155,8,237
2025-02-08,17:07,17:12,126,5,192
2025-02-08,17:27,17:43,434,16,658
2025-02-08,17:58,18:04,163,7,248
2025-02-08,18:17,18:31,113,7,173
2025-02-09,14:48,15:14,199,14,304
2025-02-09,20:00,20:19,77,8,118
2025-02-12,17:14,18:24,99,8,152
2025-02-13,16:07,16:12,74,4,114
2025-02-13,23:02,23:06,94,4,144
2025-02-15,17:57,18:02,428,14,589
2025-02-15,18:03,18:07,197,10,287
2025-02-15,18:08,18:14,479,15,667
2025-02-15,18:18,18:27,255,10,388
2025-02-15,20:00,20:13,472,14,639
2025-02-15,20:14,20:21,312,11,475
2025-02-15,21:21,22:56,132,9,201
2025-02-16,09:08,09:27,266,12,386
2025-02-16,09:36,09:42,567,19,731
2025-02-16,09:43,09:47,327,12,422
2025-02-16,09:50,09:59,223,14,340
2025-02-16,10:02,11:31,200,15,305
2025-02-16,12:02,12:15,90,5,138
2025-02-16,14:52,14:56,173,5,264
2025-02-16,16:49,17:03,46,6,71
2025-02-16,22:29,23:59,105,10,161
2025-02-17,07:53,08:16,1102,38,1471
2025-02-17,09:57,10:04,244,9,346
2025-02-17,12:02,12:09,599,24,785
2025-02-17,12:18,13:34,1201,44,1541
2025-02-17,17:13,17:18,412,16,545
2025-02-17,17:19,17:44,793,29,1048
2025-02-18,11:00,12:49,238,12,354
2025-02-18,12:50,13:04,1249,43,1593
2025-02-18,15:12,15:23,1023,33,1295
2025-02-18,17:10,17:14,353,11,463
2025-02-18,17:15,17:19,425,12,538
2025-02-19,09:53,10:03,326,14,474
2025-02-19,10:04,10:14,884,31,1128
2025-02-19,12:04,12:08,328,12,432
2025-02-19,12:09,12:13,260,7,359
2025-02-19,18:35,18:42,478,16,627
2025-02-19,18:51,18:55,416,15,519
2025-02-19,20:36,20:46,910,32,1170
2025-02-19,20:47,20:51,300,13,385
2025-02-20,08:03,08:23,724,31,930
2025-02-20,10:02,10:07,433,15,539
2025-02-20,10:08,10:17,678,23,857
2025-02-20,12:02,12:17,1039,40,1336
2025-02-20,13:25,13:29,422,9,547
2025-02-20,13:30,13:35,487,23,651
2025-02-20,15:13,15:24,1056,34,1313
2025-02-20,17:14,17:23,757,28,970
2025-02-21,00:00,10:25,582,25,748
2025-02-21,12:00,12:06,516,16,672
2025-02-21,12:07,12:11,386,13,504
2025-02-21,13:19,13:32,993,33,1247
2025-02-21,15:12,15:25,1121,41,1439
2025-02-22,10:16,10:41,1618,66,2013
2025-02-22,10:42,10:50,195,7,297
2025-02-22,11:08,11:26,559,24,763
2025-02-24,07:48,08:21,775,34,968
2025-02-24,12:00,12:05,396,12,526
2025-02-24,12:06,12:11,513,17,629
2025-02-24,13:17,13:26,839,27,1070
2025-02-24,17:10,17:23,1000,34,1241
2025-02-25,12:47,13:01,509,18,675
2025-02-25,13:11,13:17,581,20,715
2025-02-25,17:13,17:23,800,29,1041
2025-02-26,09:55,09:59,456,15,557
2025-02-26,10:00,10:06,456,17,626
2025-02-26,12:01,12:10,714,24,946
2025-02-26,13:21,13:29,714,26,934
2025-02-26,15:11,15:42,2363,83,3077
2025-02-26,18:41,18:48,770,22,918
2025-02-26,20:43,20:53,715,29,990
2025-02-27,09:17,09:30,1257,40,1547
2025-02-27,09:34,09:41,449,15,585
2025-02-27,09:42,09:57,1405,46,1750
2025-02-27,12:01,12:10,557,20,753
2025-02-27,12:11,12:15,433,14,550
2025-02-27,13:20,13:31,978,34,1248
2025-02-27,15:11,15:22,1001,32,1279
2025-02-27,17:11,17:15,391,14,516
2025-02-27,17:16,17:21,489,16,620
2025-02-28,12:52,12:56,107,3,164
2025-02-28,12:57,13:01,415,15,514
2025-02-28,13:20,13:30,797,27,1031
2025-02-28,15:10,15:21,988,33,1264
2025-02-28,15:22,15:32,387,14,588
2025-03-01,08:26,08:34,735,25,951
2025-03-01,08:53,08:59,57,3,87
2025-03-01,10:26,10:35,821,28,1060
2025-03-03,08:08,08:13,362,11,497
2025-03-03,08:14,08:18,467,13,578
2025-03-03,12:02,12:13,927,32,1194
2025-03-03,13:17,13:25,757,25,948
2025-03-03,17:12,17:25,930,32,1202
2025-03-04,12:55,13:01,189,9,260
2025-03-04,13:02,13:09,592,19,750
2025-03-04,13:26,13:33,656,22,815
2025-03-04,15:13,15:20,743,26,941
2025-03-04,17:12,17:17,402,14,544
2025-03-04,17:18,17:22,374,14,458
2025-03-04,20:04,20:12,452,17,626
2025-03-05,10:02,10:09,729,23,877
2025-03-05,12:04,12:09,393,14,490
2025-03-05,18:36,18:55,600,28,724
2025-03-05,20:36,20:47,993,33,1244
2025-03-06,08:01,08:15,891,33,1162
2025-03-06,10:01,10:05,438,13,574
2025-03-06,12:06,12:13,628,20,835
2025-03-06,12:19,12:23,369,13,474
2025-03-06,13:22,13:32,898,29,1133
2025-03-06,15:11,15:22,1047,35,1271
2025-03-06,17:14,17:23,740,27,956
2025-03-07,00:00,10:23,680,27,860
2025-03-07,12:01,12:10,789,25,999
2025-03-07,12:11,12:17,318,12,465
2025-03-07,13:20,13:29,866,28,1081
2025-03-07,17:18,17:28,845,35,1103
2025-03-10,08:11,08:20,842,27,1038
2025-03-10,12:01,12:05,435,10,572
2025-03-10,12:06,12:10,414,17,531
2025-03-10,15:21,15:29,790,25,986
2025-03-10,17:12,17:20,789,25,984
2025-03-11,10:03,10:09,518,21,698
2025-03-11,12:56,13:05,828,28,1043
2025-03-11,15:10,15:14,115,3,176
2025-03-11,17:11,17:22,852,30,1081
2025-03-12,09:53,10:00,676,23,857
2025-03-12,12:02,12:06,376,12,493
2025-03-12,12:12,12:16,400,14,508
2025-03-12,18:52,18:59,649,22,831
2025-03-12,20:42,20:46,457,13,559
2025-03-12,20:47,21:04,739,27,1090
2025-03-13,07:59,08:14,94,4,143
2025-03-13,08:15,08:22,606,21,812
2025-03-13,12:02,12:13,820,29,1014
2025-03-13,12:50,13:39,721,30,913
2025-03-13,15:11,15:23,1095,37,1385
2025-03-13,17:12,17:19,471,15,632
2025-03-13,17:20,17:25,445,16,557
2025-03-14,10:03,10:10,74,5,113
2025-03-14,10:11,10:17,633,20,778
2025-03-14,12:00,12:12,829,28,1081
2025-03-14,13:22,13:30,820,26,1005
2025-03-14,15:17,15:26,882,28,1075
2025-03-15,08:14,08:27,760,30,982
2025-03-15,09:56,10:01,82,4,126
2025-03-15,10:02,10:12,901,32,1087
2025-03-16,00:00,15:08,633,25,814
2025-03-16,16:08,16:23,960,35,1255
2025-03-17,10:04,10:23,710,32,878
2025-03-17,12:01,12:07,653,22,816
2025-03-17,12:08,12:14,199,10,268
2025-03-17,12:15,12:20,464,16,585
2025-03-17,12:45,12:59,173,10,264
2025-03-17,13:24,13:33,631,25,828
2025-03-17,17:13,17:22,888,28,1088
2025-03-18,11:45,11:49,329,9,460
2025-03-18,12:39,18:03,131,5,200
2025-03-18,20:28,20:38,92,4,140
2025-03-19,10:08,10:16,847,26,1034
2025-03-19,11:54,12:13,564,25,784
2025-03-19,12:14,12:18,407,14,501
2025-03-19,15:21,15:32,668,34,771
2025-03-19,17:11,17:20,869,28,1103
2025-03-19,18:52,18:56,423,21,538
2025-03-19,19:55,20:15,63,6,97
